timestamp,sensor_id,value,unit
2025-06-07T01:44:13.841818,network,0,INFO: Po³¹czono z 127.0.0.1:9000
2025-06-07T01:44:13.841855,PressureSensor,1049.0852184578732,hPa
2025-06-07T01:44:13.841921,network,0,"INFO: Wys³ano dane: {'sensor_id': 'PressureSensor', 'timestamp': '2025-06-07T01:44:13.841855', 'value': 1049.0852184578732, 'unit': 'hPa'}"
2025-06-07T01:44:13.842837,network,0,INFO: Odebrano potwierdzenie: ACK
2025-06-07T01:44:13.842844,HumiditySensor,38.8689943674376,%
2025-06-07T01:44:13.842884,network,0,"INFO: Wys³ano dane: {'sensor_id': 'HumiditySensor', 'timestamp': '2025-06-07T01:44:13.842844', 'value': 38.8689943674376, 'unit': '%'}"
2025-06-07T01:44:13.843008,network,0,INFO: Odebrano potwierdzenie: ACK
2025-06-07T01:44:13.843017,AirQualitySensor,21.756233474763132,AQI
2025-06-07T01:44:13.843062,network,0,"INFO: Wys³ano dane: {'sensor_id': 'AirQualitySensor', 'timestamp': '2025-06-07T01:44:13.843017', 'value': 21.756233474763132, 'unit': 'AQI'}"
2025-06-07T01:44:13.843165,network,0,INFO: Odebrano potwierdzenie: ACK
2025-06-07T01:44:13.843173,TemperatureSensor,-18.6,°C
2025-06-07T01:44:13.843226,network,0,"INFO: Wys³ano dane: {'sensor_id': 'TemperatureSensor', 'timestamp': '2025-06-07T01:44:13.843173', 'value': -18.6, 'unit': '°C'}"
2025-06-07T01:44:13.843367,network,0,INFO: Odebrano potwierdzenie: ACK
2025-06-07T01:44:14.843482,PressureSensor,1025.8425805186998,hPa
2025-06-07T01:44:14.843623,network,0,"INFO: Wys³ano dane: {'sensor_id': 'PressureSensor', 'timestamp': '2025-06-07T01:44:14.843482', 'value': 1025.8425805186998, 'unit': 'hPa'}"
2025-06-07T01:44:14.843917,network,0,INFO: Odebrano potwierdzenie: ACK
2025-06-07T01:44:14.843926,HumiditySensor,47.25960796820565,%
2025-06-07T01:44:14.843983,network,0,"INFO: Wys³ano dane: {'sensor_id': 'HumiditySensor', 'timestamp': '2025-06-07T01:44:14.843926', 'value': 47.25960796820565, 'unit': '%'}"
2025-06-07T01:44:14.844130,network,0,INFO: Odebrano potwierdzenie: ACK
2025-06-07T01:44:14.844137,AirQualitySensor,441.16727552310647,AQI
